Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-02-15,252128,189,Clear packaging tape 48mmx75m,442.00,754.00
2024-02-15,252144,189,Clear packaging tape 48mmx75m,265.20,452.40
2024-02-15,252152,189,Clear packaging tape 48mmx75m,44.20,75.40
2024-02-15,252078,190,Clear packaging tape 48mmx100m,72.00,140.00
2024-02-15,252085,190,Clear packaging tape 48mmx100m,288.00,560.00
2024-02-15,252101,190,Clear packaging tape 48mmx100m,144.00,280.00
2024-02-15,252152,182,Shipping carton (Brown) 457x279x279mm,135.00,288.00
2024-02-15,252153,181,Shipping carton (Brown) 356x229x229mm,14.00,28.50
2024-02-15,252063,183,Shipping carton (Brown) 480x270x320mm,30.00,68.50
2024-02-15,252096,183,Shipping carton (Brown) 480x270x320mm,150.00,342.50
2024-02-15,252109,183,Shipping carton (Brown) 480x270x320mm,240.00,548.00
2024-02-15,252111,183,Shipping carton (Brown) 480x270x320mm,240.00,548.00
2024-02-15,252114,183,Shipping carton (Brown) 480x270x320mm,60.00,137.00
2024-02-15,252161,184,Shipping carton (Brown) 305x305x305mm,285.00,525.00
2024-02-15,252058,185,Shipping carton (Brown) 356x356x279mm,262.50,510.00
2024-02-15,252065,186,Shipping carton (Brown) 457x457x457mm,55.00,105.00
2024-02-15,252103,186,Shipping carton (Brown) 457x457x457mm,192.50,367.50
2024-02-15,252081,187,Express post box 5kg (White) 350x280x130mm,22.50,47.50
2024-02-15,252083,187,Express post box 5kg (White) 350x280x130mm,22.50,47.50
2024-02-15,252060,188,3 kg Courier post bag (White) 300x190x95mm,81.00,148.50
2024-02-15,252091,172,32 mm Anti static bubble wrap (Blue) 20m,690.00,1440.00
2024-02-15,252075,171,32 mm Anti static bubble wrap (Blue) 10m,1280.00,2560.00
2024-02-15,252078,171,32 mm Anti static bubble wrap (Blue) 10m,480.00,960.00
2024-02-15,252089,171,32 mm Anti static bubble wrap (Blue) 10m,960.00,1920.00
2024-02-15,252073,168,20 mm Anti static bubble wrap (Blue) 10m,1080.00,2610.00
2024-02-15,252080,168,20 mm Anti static bubble wrap (Blue) 10m,960.00,2320.00
2024-02-15,252113,168,20 mm Anti static bubble wrap (Blue) 10m,1200.00,2900.00
2024-02-15,252142,168,20 mm Anti static bubble wrap (Blue) 10m,480.00,1160.00
2024-02-15,252089,169,20 mm Anti static bubble wrap (Blue) 20m,1470.00,3150.00
2024-02-15,252146,169,20 mm Anti static bubble wrap (Blue) 20m,1050.00,2250.00
2024-02-15,252069,167,10 mm Anti static bubble wrap (Blue) 50m,4050.00,8910.00
2024-02-15,252137,167,10 mm Anti static bubble wrap (Blue) 50m,1800.00,3960.00
2024-02-15,252053,166,10 mm Anti static bubble wrap (Blue) 20m,920.00,1680.00
2024-02-15,252073,166,10 mm Anti static bubble wrap (Blue) 20m,1840.00,3360.00
2024-02-15,252093,166,10 mm Anti static bubble wrap (Blue) 20m,460.00,840.00
2024-02-15,252128,174,Bubblewrap dispenser (Black) 1.5m,110.00,240.00
2024-02-15,252119,173,32 mm Anti static bubble wrap (Blue) 50m,2350.00,5250.00
2024-02-15,252136,173,32 mm Anti static bubble wrap (Blue) 50m,1880.00,4200.00
2024-02-15,252054,175,Bubblewrap dispenser (Blue) 1.5m,880.00,1920.00
2024-02-15,252078,175,Bubblewrap dispenser (Blue) 1.5m,330.00,720.00
2024-02-15,252151,175,Bubblewrap dispenser (Blue) 1.5m,330.00,720.00
2024-02-15,252117,176,Bubblewrap dispenser (Red) 1.5m,1100.00,2400.00
2024-02-15,252065,177,Shipping carton (Brown) 413x285x187mm,13.75,26.25
2024-02-15,252124,177,Shipping carton (Brown) 413x285x187mm,13.75,26.25
2024-02-15,252051,180,Shipping carton (Brown) 279x254x217mm,75.00,138.75
2024-02-15,252060,180,Shipping carton (Brown) 279x254x217mm,135.00,249.75
2024-02-15,252068,180,Shipping carton (Brown) 279x254x217mm,60.00,111.00
2024-02-15,252078,179,Shipping carton (Brown) 229x229x229mm,41.25,78.75
2024-02-15,252131,179,Shipping carton (Brown) 229x229x229mm,96.25,183.75
2024-02-15,252091,160,20 mm Double sided bubble wrap 20m,450.00,990.00
2024-02-15,252132,158,10 mm Double sided bubble wrap 50m,1680.00,3150.00
2024-02-15,252147,158,10 mm Double sided bubble wrap 50m,560.00,1050.00
2024-02-15,252108,165,10 mm Anti static bubble wrap (Blue) 10m,340.00,520.00
2024-02-15,252082,164,32 mm Double sided bubble wrap 50m,4130.00,7840.00
2024-02-15,252097,163,32 mm Double sided bubble wrap 20m,700.00,1850.00
2024-02-15,252069,162,32 mm Double sided bubble wrap 10m,297.00,660.00
2024-02-15,252107,155,Large sized bubblewrap roll 50m,520.00,960.00
2024-02-15,252130,155,Large sized bubblewrap roll 50m,1300.00,2400.00
2024-02-15,252052,153,Small sized bubblewrap roll 10m,220.00,450.00
2024-02-15,252065,156,10 mm Double sided bubble wrap 10m,600.00,1200.00
2024-02-15,252151,156,10 mm Double sided bubble wrap 10m,75.00,150.00
2024-02-15,252065,157,10 mm Double sided bubble wrap 20m,1260.00,2700.00
2024-02-15,252066,157,10 mm Double sided bubble wrap 20m,140.00,300.00
2024-02-15,252110,157,10 mm Double sided bubble wrap 20m,1400.00,3000.00
2024-02-15,252125,154,Medium sized bubblewrap roll 20m,800.00,1600.00
2024-02-15,252063,152,Pack of 12 action figures (female),38.50,112.00
2024-02-15,252074,152,Pack of 12 action figures (female),33.00,96.00
2024-02-15,252108,152,Pack of 12 action figures (female),5.50,16.00
2024-02-15,252139,152,Pack of 12 action figures (female),11.00,32.00
2024-02-15,252123,151,Pack of 12 action figures (male),16.50,48.00
2024-02-15,252144,151,Pack of 12 action figures (male),16.50,48.00
2024-02-15,252068,139,Furry animal socks (Pink) M,72.00,240.00
2024-02-15,252149,139,Furry animal socks (Pink) M,54.00,180.00
2024-02-15,252120,138,Furry animal socks (Pink) S,36.00,120.00
2024-02-15,252141,138,Furry animal socks (Pink) S,90.00,300.00
2024-02-15,252057,137,Animal with big feet slippers (Brown) XL,17.00,64.00
2024-02-15,252083,136,Animal with big feet slippers (Brown) L,72.00,288.00
2024-02-15,252094,136,Animal with big feet slippers (Brown) L,80.00,320.00
2024-02-15,252117,136,Animal with big feet slippers (Brown) L,40.00,160.00
2024-02-15,252062,142,Halloween zombie mask (Light Brown) S,1368.00,1296.00
2024-02-15,252068,142,Halloween zombie mask (Light Brown) S,1596.00,1512.00
2024-02-15,252101,142,Halloween zombie mask (Light Brown) S,456.00,432.00
2024-02-15,252103,143,Halloween zombie mask (Light Brown) M,684.00,648.00
2024-02-15,252070,140,Furry animal socks (Pink) L,108.00,360.00
2024-02-15,252093,140,Furry animal socks (Pink) L,18.00,60.00
2024-02-15,252058,148,Halloween skull mask (Gray) L,1260.00,1512.00
2024-02-15,252095,150,Pack of 12 action figures (variety),33.00,96.00
2024-02-15,252064,149,Halloween skull mask (Gray) XL,360.00,432.00
2024-02-15,252125,149,Halloween skull mask (Gray) XL,1080.00,1296.00
2024-02-15,252068,146,Halloween skull mask (Gray) S,720.00,864.00
2024-02-15,252148,146,Halloween skull mask (Gray) S,1080.00,1296.00
2024-02-15,252101,144,Halloween zombie mask (Light Brown) L,1140.00,1080.00
2024-02-15,252103,144,Halloween zombie mask (Light Brown) L,1140.00,1080.00
2024-02-15,252061,145,Halloween zombie mask (Light Brown) XL,912.00,864.00
2024-02-15,252138,134,Animal with big feet slippers (Brown) S,80.00,320.00
2024-02-15,252099,135,Animal with big feet slippers (Brown) M,32.00,128.00
2024-02-15,252099,133,Furry gorilla with big eyes slippers (Black) XL,8.50,32.00
2024-02-15,252070,132,Furry gorilla with big eyes slippers (Black) L,40.00,160.00
2024-02-15,252075,128,Plush shark slippers (Gray) L,8.00,32.00
2024-02-15,252123,122,Ogre battery-powered slippers (Green) S,8.00,32.00
2024-02-15,252130,122,Ogre battery-powered slippers (Green) S,32.00,128.00
2024-02-15,252134,121,Dinosaur battery-powered slippers (Green) XL,34.00,128.00
2024-02-15,252083,124,Ogre battery-powered slippers (Green) L,80.00,320.00
2024-02-15,252083,127,Plush shark slippers (Gray) M,56.00,224.00
2024-02-15,252132,123,Ogre battery-powered slippers (Green) M,24.00,96.00
2024-02-15,252111,125,Ogre battery-powered slippers (Green) XL,68.00,256.00
2024-02-15,252054,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",504.00,1296.00
2024-02-15,252067,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",756.00,1944.00
2024-02-15,252081,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",168.00,432.00
2024-02-15,252082,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",672.00,1728.00
2024-02-15,252152,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",84.00,216.00
2024-02-15,252061,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",420.00,1080.00
2024-02-15,252096,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",756.00,1944.00
2024-02-15,252100,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",756.00,1944.00
2024-02-15,252145,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",588.00,1512.00
2024-02-15,252121,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",756.00,1944.00
2024-02-15,252155,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",450.00,1080.00
2024-02-15,252156,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",630.00,1512.00
2024-02-15,252055,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",480.00,1080.00
2024-02-15,252104,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",192.00,432.00
2024-02-15,252133,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",864.00,1944.00
2024-02-15,252150,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",480.00,1080.00
2024-02-15,252154,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",864.00,1944.00
2024-02-15,252063,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",810.00,1944.00
2024-02-15,252077,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",360.00,864.00
2024-02-15,252055,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",576.00,1296.00
2024-02-15,252074,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",192.00,432.00
2024-02-15,252053,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",960.00,2160.00
2024-02-15,252083,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",960.00,2160.00
2024-02-15,252085,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",960.00,2160.00
2024-02-15,252089,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",480.00,1080.00
2024-02-15,252114,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",576.00,1296.00
2024-02-15,252138,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",192.00,432.00
2024-02-15,252052,103,Alien officer hoodie (Black) XXL,34.00,70.00
2024-02-15,252154,104,Alien officer hoodie (Black) 3XL,153.00,315.00
2024-02-15,252094,102,Alien officer hoodie (Black) XL,34.00,70.00
2024-02-15,252149,102,Alien officer hoodie (Black) XL,170.00,350.00
2024-02-15,252107,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",816.00,1728.00
2024-02-15,252056,113,Superhero action jacket (Blue) XL,22.00,30.00
2024-02-15,252105,116,Superhero action jacket (Blue) 4XL,96.00,136.00
2024-02-15,252121,115,Superhero action jacket (Blue) 3XL,24.00,34.00
2024-02-15,252141,115,Superhero action jacket (Blue) 3XL,48.00,68.00
2024-02-15,252143,115,Superhero action jacket (Blue) 3XL,48.00,68.00
2024-02-15,252077,120,Dinosaur battery-powered slippers (Green) L,48.00,192.00
2024-02-15,252114,120,Dinosaur battery-powered slippers (Green) L,40.00,160.00
2024-02-15,252146,119,Dinosaur battery-powered slippers (Green) M,40.00,160.00
2024-02-15,252064,118,Dinosaur battery-powered slippers (Green) S,48.00,192.00
2024-02-15,252110,118,Dinosaur battery-powered slippers (Green) S,16.00,64.00
2024-02-15,252112,118,Dinosaur battery-powered slippers (Green) S,56.00,224.00
2024-02-15,252076,117,Superhero action jacket (Blue) 5XL,144.00,204.00
2024-02-15,252113,107,Superhero action jacket (Blue) 3XS,171.00,225.00
2024-02-15,252136,105,Alien officer hoodie (Black) 4XL,68.00,140.00
2024-02-15,252056,106,Alien officer hoodie (Black) 5XL,119.00,245.00
2024-02-15,252092,106,Alien officer hoodie (Black) 5XL,68.00,140.00
2024-02-15,252102,106,Alien officer hoodie (Black) 5XL,136.00,280.00
2024-02-15,252124,106,Alien officer hoodie (Black) 5XL,170.00,350.00
2024-02-15,252154,106,Alien officer hoodie (Black) 5XL,153.00,315.00
2024-02-15,252088,110,Superhero action jacket (Blue) S,133.00,175.00
2024-02-15,252134,110,Superhero action jacket (Blue) S,133.00,175.00
2024-02-15,252145,110,Superhero action jacket (Blue) S,133.00,175.00
2024-02-15,252128,109,Superhero action jacket (Blue) XS,38.00,50.00
2024-02-15,252149,109,Superhero action jacket (Blue) XS,76.00,100.00
2024-02-15,252131,111,Superhero action jacket (Blue) M,44.00,60.00
2024-02-15,252085,112,Superhero action jacket (Blue) L,176.00,240.00
2024-02-15,252072,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",420.00,1080.00
2024-02-15,252153,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",756.00,1944.00
2024-02-15,252126,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",672.00,1512.00
2024-02-15,252061,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",720.00,1728.00
2024-02-15,252098,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",810.00,1944.00
2024-02-15,252140,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",360.00,864.00
2024-02-15,252114,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",288.00,648.00
2024-02-15,252157,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",960.00,2160.00
2024-02-15,252119,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",288.00,648.00
2024-02-15,252133,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",96.00,216.00
2024-02-15,252103,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",90.00,216.00
2024-02-15,252107,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",540.00,1296.00
2024-02-15,252132,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",810.00,1944.00
2024-02-15,252152,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",540.00,1296.00
2024-02-15,252071,81,"""The Gu"" red shirt XML tag t-shirt (White) L",420.00,1080.00
2024-02-15,252159,80,"""The Gu"" red shirt XML tag t-shirt (White) M",420.00,1080.00
2024-02-15,252074,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",84.00,216.00
2024-02-15,252111,76,"""The Gu"" red shirt XML tag t-shirt (White) 3XS",504.00,1296.00
2024-02-15,252072,69,Ride on toy sedan car (Blue) 1/12 scale,1305.00,2070.00
2024-02-15,252080,69,Ride on toy sedan car (Blue) 1/12 scale,290.00,460.00
2024-02-15,252118,69,Ride on toy sedan car (Blue) 1/12 scale,1160.00,1840.00
2024-02-15,252089,71,Ride on toy sedan car (Yellow) 1/12 scale,870.00,1380.00
2024-02-15,252127,73,Ride on vintage American toy coupe (Red) 1/12 scale,775.00,1425.00
2024-02-15,252071,74,Ride on vintage American toy coupe (Black) 1/12 scale,1085.00,1995.00
2024-02-15,252067,63,RC toy sedan car with remote control (Pink) 1/50 scale,75.00,150.00
2024-02-15,252082,63,RC toy sedan car with remote control (Pink) 1/50 scale,112.50,225.00
2024-02-15,252090,60,RC toy sedan car with remote control (Blue) 1/50 scale,125.00,250.00
2024-02-15,252057,61,RC toy sedan car with remote control (Green) 1/50 scale,50.00,100.00
2024-02-15,252068,61,RC toy sedan car with remote control (Green) 1/50 scale,12.50,25.00
2024-02-15,252075,61,RC toy sedan car with remote control (Green) 1/50 scale,75.00,150.00
2024-02-15,252097,61,RC toy sedan car with remote control (Green) 1/50 scale,25.00,50.00
2024-02-15,252098,67,Ride on toy sedan car (Black) 1/12 scale,1160.00,1840.00
2024-02-15,252117,67,Ride on toy sedan car (Black) 1/12 scale,1015.00,1610.00
2024-02-15,252107,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,15.00,30.00
2024-02-15,252147,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,120.00,240.00
2024-02-15,252107,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,30.00,60.00
2024-02-15,252113,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,45.00,90.00
2024-02-15,252082,45,Developer joke mug - there are 10 types of people in the world (Black),40.50,117.00
2024-02-15,252115,45,Developer joke mug - there are 10 types of people in the world (Black),27.00,78.00
2024-02-15,252062,46,Developer joke mug - a foo walks into a bar (White),40.50,117.00
2024-02-15,252085,46,Developer joke mug - a foo walks into a bar (White),36.00,104.00
2024-02-15,252093,46,Developer joke mug - a foo walks into a bar (White),13.50,39.00
2024-02-15,252118,46,Developer joke mug - a foo walks into a bar (White),45.00,130.00
2024-02-15,252133,47,Developer joke mug - a foo walks into a bar (Black),36.00,104.00
2024-02-15,252147,47,Developer joke mug - a foo walks into a bar (Black),27.00,78.00
2024-02-15,252052,48,Developer joke mug - this code was generated by a tool (White),45.00,130.00
2024-02-15,252137,48,Developer joke mug - this code was generated by a tool (White),27.00,78.00
2024-02-15,252059,52,IT joke mug - keyboard not found … press F1 to continue (White),40.50,117.00
2024-02-15,252140,52,IT joke mug - keyboard not found … press F1 to continue (White),40.50,117.00
2024-02-15,252084,51,Developer joke mug - old C developers never die (Black),9.00,26.00
2024-02-15,252146,50,Developer joke mug - old C developers never die (White),9.00,26.00
2024-02-15,252073,55,IT joke mug - that behavior is by design (Black),22.50,65.00
2024-02-15,252092,55,IT joke mug - that behavior is by design (Black),40.50,117.00
2024-02-15,252051,59,RC toy sedan car with remote control (Red) 1/50 scale,62.50,125.00
2024-02-15,252092,58,RC toy sedan car with remote control (Black) 1/50 scale,75.00,150.00
2024-02-15,252106,58,RC toy sedan car with remote control (Black) 1/50 scale,50.00,100.00
2024-02-15,252051,57,IT joke mug - hardware: part of the computer that can be kicked (Black),40.50,117.00
2024-02-15,252102,57,IT joke mug - hardware: part of the computer that can be kicked (Black),45.00,130.00
2024-02-15,252131,56,IT joke mug - hardware: part of the computer that can be kicked (White),18.00,52.00
2024-02-15,252055,37,Developer joke mug - when your hammer is C++ (Black),36.00,104.00
2024-02-15,252084,37,Developer joke mug - when your hammer is C++ (Black),22.50,65.00
2024-02-15,252138,37,Developer joke mug - when your hammer is C++ (Black),45.00,130.00
2024-02-15,252080,36,Developer joke mug - when your hammer is C++ (White),22.50,65.00
2024-02-15,252053,32,Developer joke mug - that's a hardware problem (White),13.50,39.00
2024-02-15,252086,33,Developer joke mug - that's a hardware problem (Black),45.00,130.00
2024-02-15,252113,33,Developer joke mug - that's a hardware problem (Black),22.50,65.00
2024-02-15,252116,33,Developer joke mug - that's a hardware problem (Black),22.50,65.00
2024-02-15,252102,44,Developer joke mug - there are 10 types of people in the world (White),13.50,39.00
2024-02-15,252077,43,Developer joke mug - understanding recursion requires understanding recursion (Black),9.00,26.00
2024-02-15,252122,43,Developer joke mug - understanding recursion requires understanding recursion (Black),31.50,91.00
2024-02-15,252152,42,Developer joke mug - understanding recursion requires understanding recursion (White),18.00,52.00
2024-02-15,252133,38,Developer joke mug - inheritance is the OO way to become wealthy (White),9.00,26.00
2024-02-15,252151,38,Developer joke mug - inheritance is the OO way to become wealthy (White),40.50,117.00
2024-02-15,252087,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),22.50,65.00
2024-02-15,252097,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),4.50,13.00
2024-02-15,252135,41,"Developer joke mug - (hip, hip, array) (Black)",45.00,130.00
2024-02-15,252150,41,"Developer joke mug - (hip, hip, array) (Black)",9.00,26.00
2024-02-15,252075,40,"Developer joke mug - (hip, hip, array) (White)",40.50,117.00
2024-02-15,252142,40,"Developer joke mug - (hip, hip, array) (White)",36.00,104.00
2024-02-15,252063,31,Developer joke mug - Oct 31 = Dec 25 (Black),31.50,91.00
2024-02-15,252126,31,Developer joke mug - Oct 31 = Dec 25 (Black),22.50,65.00
2024-02-15,252064,30,Developer joke mug - Oct 31 = Dec 25 (White),9.00,26.00
2024-02-15,252090,25,DBA joke mug - I will get you in order (Black),40.50,117.00
2024-02-15,252118,25,DBA joke mug - I will get you in order (Black),45.00,130.00
2024-02-15,252129,25,DBA joke mug - I will get you in order (Black),18.00,52.00
2024-02-15,252051,28,DBA joke mug - two types of DBAs (White),36.00,104.00
2024-02-15,252100,24,DBA joke mug - I will get you in order (White),22.50,65.00
2024-02-15,252145,24,DBA joke mug - I will get you in order (White),36.00,104.00
2024-02-15,252102,23,DBA joke mug - it depends (Black),9.00,26.00
2024-02-15,252096,22,DBA joke mug - it depends (White),13.50,39.00
2024-02-15,252113,22,DBA joke mug - it depends (White),9.00,26.00
2024-02-15,252123,22,DBA joke mug - it depends (White),18.00,52.00
2024-02-15,252119,19,DBA joke mug - daaaaaa-ta (Black),18.00,52.00
2024-02-15,252125,19,DBA joke mug - daaaaaa-ta (Black),36.00,104.00
2024-02-15,252122,17,DBA joke mug - mind if I join you? (Black),40.50,117.00
2024-02-15,252151,17,DBA joke mug - mind if I join you? (Black),27.00,78.00
2024-02-15,252080,15,USB food flash drive - dessert 10 drive variety pack,796.50,2160.00
2024-02-15,252091,15,USB food flash drive - dessert 10 drive variety pack,531.00,1440.00
2024-02-15,252095,15,USB food flash drive - dessert 10 drive variety pack,442.50,1200.00
2024-02-15,252141,15,USB food flash drive - dessert 10 drive variety pack,177.00,480.00
2024-02-15,252058,16,DBA joke mug - mind if I join you? (White),22.50,65.00
2024-02-15,252116,16,DBA joke mug - mind if I join you? (White),27.00,78.00
2024-02-15,252130,16,DBA joke mug - mind if I join you? (White),27.00,78.00
2024-02-15,252140,14,USB food flash drive - fortune cookie,36.00,96.00
2024-02-15,252139,13,USB food flash drive - shrimp cocktail,72.00,192.00
2024-02-15,252067,9,USB food flash drive - banana,60.00,160.00
2024-02-15,252074,9,USB food flash drive - banana,108.00,288.00
2024-02-15,252093,9,USB food flash drive - banana,12.00,32.00
2024-02-15,252127,9,USB food flash drive - banana,24.00,64.00
2024-02-15,252132,10,USB food flash drive - chocolate bar,96.00,256.00
2024-02-15,252096,12,USB food flash drive - donut,36.00,96.00
2024-02-15,252104,12,USB food flash drive - donut,96.00,256.00
2024-02-15,252118,12,USB food flash drive - donut,96.00,256.00
2024-02-15,252124,12,USB food flash drive - donut,24.00,64.00
2024-02-15,252153,11,USB food flash drive - cookie,120.00,320.00
2024-02-15,252076,8,USB food flash drive - dim sum 10 drive variety pack,885.00,2400.00
2024-02-15,252104,8,USB food flash drive - dim sum 10 drive variety pack,708.00,1920.00
2024-02-15,252130,7,USB food flash drive - pizza slice,24.00,64.00
2024-02-15,252095,5,USB food flash drive - hamburger,72.00,192.00
2024-02-15,252101,5,USB food flash drive - hamburger,36.00,96.00
2024-02-15,252129,5,USB food flash drive - hamburger,12.00,32.00
2024-02-15,252066,6,USB food flash drive - hot dog,96.00,256.00
2024-02-15,252085,6,USB food flash drive - hot dog,108.00,288.00
2024-02-15,252096,6,USB food flash drive - hot dog,96.00,256.00
2024-02-15,252146,6,USB food flash drive - hot dog,108.00,288.00
2024-02-15,252104,3,Office cube periscope (Black),225.00,370.00
2024-02-15,252064,2,USB rocket launcher (Gray),47.50,125.00
2024-02-15,252089,2,USB rocket launcher (Gray),57.00,150.00
2024-02-15,252094,1,USB missile launcher (Green),95.00,250.00
2024-02-16,252164,1,USB missile launcher (Green),47.50,125.00
2024-02-16,252198,1,USB missile launcher (Green),28.50,75.00
2024-02-16,252189,2,USB rocket launcher (Gray),57.00,150.00
2024-02-16,252190,3,Office cube periscope (Black),337.50,555.00
2024-02-16,252246,3,Office cube periscope (Black),225.00,370.00
2024-02-16,252177,4,USB food flash drive - sushi roll,36.00,96.00
2024-02-16,252251,4,USB food flash drive - sushi roll,84.00,224.00
2024-02-16,252201,6,USB food flash drive - hot dog,72.00,192.00
2024-02-16,252166,5,USB food flash drive - hamburger,84.00,224.00
2024-02-16,252178,5,USB food flash drive - hamburger,120.00,320.00
2024-02-16,252257,5,USB food flash drive - hamburger,60.00,160.00
2024-02-16,252261,5,USB food flash drive - hamburger,12.00,32.00
2024-02-16,252186,11,USB food flash drive - cookie,96.00,256.00
2024-02-16,252241,11,USB food flash drive - cookie,12.00,32.00
2024-02-16,252163,12,USB food flash drive - donut,24.00,64.00
2024-02-16,252193,12,USB food flash drive - donut,60.00,160.00
2024-02-16,252205,12,USB food flash drive - donut,36.00,96.00
2024-02-16,252225,12,USB food flash drive - donut,60.00,160.00
2024-02-16,252233,12,USB food flash drive - donut,120.00,320.00
2024-02-16,252197,9,USB food flash drive - banana,60.00,160.00
2024-02-16,252200,9,USB food flash drive - banana,84.00,224.00
2024-02-16,252204,13,USB food flash drive - shrimp cocktail,72.00,192.00
2024-02-16,252266,13,USB food flash drive - shrimp cocktail,84.00,224.00
2024-02-16,252177,14,USB food flash drive - fortune cookie,96.00,256.00
2024-02-16,252247,14,USB food flash drive - fortune cookie,36.00,96.00
2024-02-16,252178,15,USB food flash drive - dessert 10 drive variety pack,796.50,2160.00
2024-02-16,252165,17,DBA joke mug - mind if I join you? (Black),36.00,104.00
2024-02-16,252174,17,DBA joke mug - mind if I join you? (Black),36.00,104.00
2024-02-16,252242,17,DBA joke mug - mind if I join you? (Black),9.00,26.00
2024-02-16,252260,18,DBA joke mug - daaaaaa-ta (White),40.50,117.00
2024-02-16,252210,19,DBA joke mug - daaaaaa-ta (Black),27.00,78.00
2024-02-16,252234,19,DBA joke mug - daaaaaa-ta (Black),45.00,130.00
2024-02-16,252177,20,DBA joke mug - you might be a DBA if (White),18.00,52.00
2024-02-16,252254,20,DBA joke mug - you might be a DBA if (White),40.50,117.00
2024-02-16,252211,22,DBA joke mug - it depends (White),36.00,104.00
2024-02-16,252171,23,DBA joke mug - it depends (Black),9.00,26.00
2024-02-16,252182,28,DBA joke mug - two types of DBAs (White),45.00,130.00
2024-02-16,252238,28,DBA joke mug - two types of DBAs (White),18.00,52.00
2024-02-16,252219,27,DBA joke mug - SELECT caffeine FROM mug (Black),31.50,91.00
2024-02-16,252261,25,DBA joke mug - I will get you in order (Black),18.00,52.00
2024-02-16,252220,30,Developer joke mug - Oct 31 = Dec 25 (White),4.50,13.00
2024-02-16,252228,31,Developer joke mug - Oct 31 = Dec 25 (Black),31.50,91.00
2024-02-16,252195,40,"Developer joke mug - (hip, hip, array) (White)",18.00,52.00
2024-02-16,252189,41,"Developer joke mug - (hip, hip, array) (Black)",36.00,104.00
2024-02-16,252235,41,"Developer joke mug - (hip, hip, array) (Black)",22.50,65.00
2024-02-16,252245,41,"Developer joke mug - (hip, hip, array) (Black)",13.50,39.00
2024-02-16,252192,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),36.00,104.00
2024-02-16,252201,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),18.00,52.00
2024-02-16,252250,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),27.00,78.00
2024-02-16,252251,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),9.00,26.00
2024-02-16,252172,38,Developer joke mug - inheritance is the OO way to become wealthy (White),40.50,117.00
2024-02-16,252211,38,Developer joke mug - inheritance is the OO way to become wealthy (White),22.50,65.00
2024-02-16,252220,38,Developer joke mug - inheritance is the OO way to become wealthy (White),36.00,104.00
