InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
777153,240702,198,Black and orange this way up despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,516.00
777154,240702,225,Chocolate sharks 250g,240,8.55,10.000,205.20,2257.20,912.00
777155,240703,41,"Developer joke mug - (hip, hip, array) (Black)",10,13.00,15.000,19.50,149.50,85.00
777156,240703,227,White chocolate moon rocks 250g,216,8.55,10.000,184.68,2031.48,820.80
777157,240704,105,Alien officer hoodie (Black) 4XL,4,35.00,15.000,21.00,161.00,72.00
777158,240704,173,32 mm Anti static bubble wrap (Blue) 50m,40,105.00,15.000,630.00,4830.00,2320.00
777159,240705,48,Developer joke mug - this code was generated by a tool (White),6,13.00,15.000,11.70,89.70,51.00
777160,240705,167,10 mm Anti static bubble wrap (Blue) 50m,40,99.00,15.000,594.00,4554.00,2160.00
777161,240706,134,Animal with big feet slippers (Brown) S,10,32.00,15.000,48.00,368.00,240.00
777162,240706,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",24,18.00,15.000,64.80,496.80,240.00
777163,240706,37,Developer joke mug - when your hammer is C++ (Black),10,13.00,15.000,19.50,149.50,85.00
777164,240707,152,Pack of 12 action figures (female),2,16.00,15.000,4.80,36.80,21.00
777165,240707,13,USB food flash drive - shrimp cocktail,6,32.00,15.000,28.80,220.80,120.00
777166,240708,52,IT joke mug - keyboard not found … press F1 to continue (White),9,13.00,15.000,17.55,134.55,76.50
777167,240708,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",48,18.00,15.000,129.60,993.60,504.00
777168,240708,14,USB food flash drive - fortune cookie,3,32.00,15.000,14.40,110.40,60.00
777169,240709,138,Furry animal socks (Pink) S,60,5.00,15.000,45.00,345.00,210.00
777170,240709,15,USB food flash drive - dessert 10 drive variety pack,2,240.00,15.000,72.00,552.00,303.00
777171,240709,225,Chocolate sharks 250g,168,8.55,10.000,143.64,1580.04,638.40
777172,240709,115,Superhero action jacket (Blue) 3XL,2,34.00,15.000,10.20,78.20,20.00
777173,240710,168,20 mm Anti static bubble wrap (Blue) 10m,40,29.00,15.000,174.00,1334.00,680.00
777174,240710,40,"Developer joke mug - (hip, hip, array) (White)",8,13.00,15.000,15.60,119.60,68.00
777175,240711,208,Permanent marker red 5mm nib (Red) 5mm,84,2.70,15.000,34.02,260.82,84.00
777176,240711,115,Superhero action jacket (Blue) 3XL,2,34.00,15.000,10.20,78.20,20.00
777177,240712,151,Pack of 12 action figures (male),3,16.00,15.000,7.20,55.20,31.50
777178,240712,189,Clear packaging tape 48mmx75m,156,2.90,15.000,67.86,520.26,187.20
777179,240713,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",84,18.00,15.000,226.80,1738.80,924.00
777180,240713,24,DBA joke mug - I will get you in order (White),8,13.00,15.000,15.60,119.60,68.00
777181,240713,110,Superhero action jacket (Blue) S,7,25.00,15.000,26.25,201.25,42.00
777182,240714,169,20 mm Anti static bubble wrap (Blue) 20m,50,45.00,15.000,337.50,2587.50,1200.00
777183,240714,50,Developer joke mug - old C developers never die (White),2,13.00,15.000,3.90,29.90,17.00
777184,240714,6,USB food flash drive - hot dog,9,32.00,15.000,43.20,331.20,180.00
777185,240714,119,Dinosaur battery-powered slippers (Green) M,5,32.00,15.000,24.00,184.00,120.00
777186,240715,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,8,30.00,15.000,36.00,276.00,120.00
777187,240715,158,10 mm Double sided bubble wrap 50m,10,105.00,15.000,157.50,1207.50,490.00
777188,240715,47,Developer joke mug - a foo walks into a bar (Black),6,13.00,15.000,11.70,89.70,51.00
777189,240716,146,Halloween skull mask (Gray) S,72,18.00,15.000,194.40,1490.40,216.00
777190,240717,102,Alien officer hoodie (Black) XL,10,35.00,15.000,52.50,402.50,180.00
777191,240717,109,Superhero action jacket (Blue) XS,4,25.00,15.000,15.00,115.00,24.00
777192,240717,139,Furry animal socks (Pink) M,36,5.00,15.000,27.00,207.00,126.00
777193,240718,41,"Developer joke mug - (hip, hip, array) (Black)",2,13.00,15.000,3.90,29.90,17.00
777194,240718,197,Black and orange this way up despatch tape 48mmx75m,24,3.70,15.000,13.32,102.12,48.00
777195,240718,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",60,18.00,15.000,162.00,1242.00,600.00
777196,240718,215,Air cushion machine (Blue),4,1899.00,15.000,1139.40,8735.40,3036.00
777197,240719,17,DBA joke mug - mind if I join you? (Black),6,13.00,15.000,11.70,89.70,51.00
777198,240719,175,Bubblewrap dispenser (Blue) 1.5m,3,240.00,15.000,108.00,828.00,390.00
777199,240719,156,10 mm Double sided bubble wrap 10m,10,15.00,15.000,22.50,172.50,75.00
777200,240719,38,Developer joke mug - inheritance is the OO way to become wealthy (White),9,13.00,15.000,17.55,134.55,76.50
777201,240720,182,Shipping carton (Brown) 457x279x279mm,225,1.28,15.000,43.20,331.20,153.00
777202,240720,189,Clear packaging tape 48mmx75m,26,2.90,15.000,11.31,86.71,31.20
777203,240720,42,Developer joke mug - understanding recursion requires understanding recursion (White),4,13.00,15.000,7.80,59.80,34.00
777204,240720,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",72,18.00,15.000,194.40,1490.40,756.00
777205,240720,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",12,18.00,15.000,32.40,248.40,132.00
777206,240721,11,USB food flash drive - cookie,10,32.00,15.000,48.00,368.00,200.00
777207,240721,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",108,18.00,15.000,291.60,2235.60,1188.00
777208,240721,181,Shipping carton (Brown) 356x229x229mm,25,1.14,15.000,4.28,32.78,14.50
777209,240722,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",108,18.00,15.000,291.60,2235.60,1080.00
777210,240722,104,Alien officer hoodie (Black) 3XL,9,35.00,15.000,47.25,362.25,162.00
777211,240722,106,Alien officer hoodie (Black) 5XL,9,35.00,15.000,47.25,362.25,162.00
777212,240723,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",60,18.00,15.000,162.00,1242.00,660.00
777213,240724,80,"""The Gu"" red shirt XML tag t-shirt (White) M",60,18.00,15.000,162.00,1242.00,660.00
777214,240725,184,Shipping carton (Brown) 305x305x305mm,150,3.50,15.000,78.75,603.75,240.00
777215,240726,204,Tape dispenser (Red),30,32.00,15.000,144.00,1104.00,450.00
777216,240727,193,Black and orange glass with care despatch tape 48mmx75m,72,3.70,15.000,39.96,306.36,151.20
777217,240728,166,10 mm Anti static bubble wrap (Blue) 20m,10,42.00,15.000,63.00,483.00,190.00
777218,240728,12,USB food flash drive - donut,2,32.00,15.000,9.60,73.60,40.00
777219,240729,60,RC toy sedan car with remote control (Blue) 1/50 scale,3,25.00,15.000,11.25,86.25,37.50
777220,240729,72,Ride on toy sedan car (Pink) 1/12 scale,10,230.00,15.000,345.00,2645.00,850.00
777221,240729,125,Ogre battery-powered slippers (Green) XL,7,32.00,15.000,33.60,257.60,164.50
777222,240729,110,Superhero action jacket (Blue) S,4,25.00,15.000,15.00,115.00,24.00
777223,240729,1,USB missile launcher (Green),5,25.00,15.000,18.75,143.75,77.50
777224,240730,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",36,18.00,15.000,97.20,745.20,378.00
777225,240730,17,DBA joke mug - mind if I join you? (Black),8,13.00,15.000,15.60,119.60,68.00
777226,240730,112,Superhero action jacket (Blue) L,4,30.00,15.000,18.00,138.00,32.00
777227,240731,226,White chocolate snow balls 250g,72,8.55,10.000,61.56,677.16,273.60
777228,240731,155,Large sized bubblewrap roll 50m,50,24.00,15.000,180.00,1380.00,550.00
777229,240731,136,Animal with big feet slippers (Brown) L,2,32.00,15.000,9.60,73.60,48.00
777230,240731,5,USB food flash drive - hamburger,7,32.00,15.000,33.60,257.60,140.00
777231,240732,148,Halloween skull mask (Gray) L,24,18.00,15.000,64.80,496.80,72.00
777232,240732,52,IT joke mug - keyboard not found … press F1 to continue (White),1,13.00,15.000,1.95,14.95,8.50
777233,240733,33,Developer joke mug - that's a hardware problem (Black),2,13.00,15.000,3.90,29.90,17.00
777234,240733,148,Halloween skull mask (Gray) L,36,18.00,15.000,97.20,745.20,108.00
777235,240734,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,5,30.00,15.000,22.50,172.50,75.00
777236,240734,62,RC toy sedan car with remote control (Yellow) 1/50 scale,9,25.00,15.000,33.75,258.75,112.50
777237,240734,119,Dinosaur battery-powered slippers (Green) M,5,32.00,15.000,24.00,184.00,120.00
777238,240734,173,32 mm Anti static bubble wrap (Blue) 50m,100,105.00,15.000,1575.00,12075.00,5800.00
777239,240735,203,Tape dispenser (Black),20,32.00,15.000,96.00,736.00,300.00
777240,240735,168,20 mm Anti static bubble wrap (Blue) 10m,100,29.00,15.000,435.00,3335.00,1700.00
777241,240735,102,Alien officer hoodie (Black) XL,5,35.00,15.000,26.25,201.25,90.00
777242,240736,23,DBA joke mug - it depends (Black),2,13.00,15.000,3.90,29.90,17.00
777243,240736,82,"""The Gu"" red shirt XML tag t-shirt (White) XL",36,18.00,15.000,97.20,745.20,378.00
777244,240737,38,Developer joke mug - inheritance is the OO way to become wealthy (White),9,13.00,15.000,17.55,134.55,76.50
777245,240737,128,Plush shark slippers (Gray) L,3,32.00,15.000,14.40,110.40,72.00
777246,240738,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",12,18.00,15.000,32.40,248.40,126.00
777247,240738,123,Ogre battery-powered slippers (Green) M,9,32.00,15.000,43.20,331.20,216.00
777248,240738,145,Halloween zombie mask (Light Brown) XL,72,18.00,15.000,194.40,1490.40,-72.00
777249,240738,73,Ride on vintage American toy coupe (Red) 1/12 scale,8,285.00,15.000,342.00,2622.00,1040.00
777250,240739,164,32 mm Double sided bubble wrap 50m,10,112.00,15.000,168.00,1288.00,530.00
777251,240739,17,DBA joke mug - mind if I join you? (Black),8,13.00,15.000,15.60,119.60,68.00
777252,240739,177,Shipping carton (Brown) 413x285x187mm,175,1.05,15.000,27.56,211.31,87.50
777253,240739,217,Void fill 200 L bag (White) 200L,40,25.00,15.000,150.00,1150.00,360.00
777254,240740,208,Permanent marker red 5mm nib (Red) 5mm,24,2.70,15.000,9.72,74.52,24.00
777255,240740,33,Developer joke mug - that's a hardware problem (Black),4,13.00,15.000,7.80,59.80,34.00
777256,240741,210,Packing knife with metal insert blade (Yellow) 18mm,20,2.40,15.000,7.20,55.20,24.00
777257,240741,112,Superhero action jacket (Blue) L,9,30.00,15.000,40.50,310.50,72.00
777258,240741,108,Superhero action jacket (Blue) XXS,5,25.00,15.000,18.75,143.75,30.00
777259,240741,110,Superhero action jacket (Blue) S,10,25.00,15.000,37.50,287.50,60.00
777260,240742,4,USB food flash drive - sushi roll,3,32.00,15.000,14.40,110.40,60.00
777261,240742,14,USB food flash drive - fortune cookie,8,32.00,15.000,38.40,294.40,160.00
777262,240742,20,DBA joke mug - you might be a DBA if (White),4,13.00,15.000,7.80,59.80,34.00
777263,240743,166,10 mm Anti static bubble wrap (Blue) 20m,50,42.00,15.000,315.00,2415.00,950.00
777264,240743,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",24,18.00,15.000,64.80,496.80,264.00
777265,240743,5,USB food flash drive - hamburger,10,32.00,15.000,48.00,368.00,200.00
777266,240743,215,Air cushion machine (Blue),9,1899.00,15.000,2563.65,19654.65,6831.00
777267,240743,15,USB food flash drive - dessert 10 drive variety pack,9,240.00,15.000,324.00,2484.00,1363.50
777268,240744,173,32 mm Anti static bubble wrap (Blue) 50m,80,105.00,15.000,1260.00,9660.00,4640.00
777269,240744,180,Shipping carton (Brown) 279x254x217mm,25,1.11,15.000,4.16,31.91,12.75
777270,240744,223,Chocolate echidnas 250g,216,8.55,10.000,184.68,2031.48,820.80
777271,240745,162,32 mm Double sided bubble wrap 10m,80,22.00,15.000,264.00,2024.00,968.00
777272,240745,105,Alien officer hoodie (Black) 4XL,6,35.00,15.000,31.50,241.50,108.00
777273,240746,213,Air cushion film 200mmx100mm 325m,7,87.00,15.000,91.35,700.35,364.00
777274,240746,155,Large sized bubblewrap roll 50m,10,24.00,15.000,36.00,276.00,110.00
777275,240746,124,Ogre battery-powered slippers (Green) L,8,32.00,15.000,38.40,294.40,192.00
777276,240746,45,Developer joke mug - there are 10 types of people in the world (Black),3,13.00,15.000,5.85,44.85,25.50
777277,240746,61,RC toy sedan car with remote control (Green) 1/50 scale,2,25.00,15.000,7.50,57.50,25.00
777278,240747,73,Ride on vintage American toy coupe (Red) 1/12 scale,3,285.00,15.000,128.25,983.25,390.00
777279,240747,149,Halloween skull mask (Gray) XL,96,18.00,15.000,259.20,1987.20,288.00
777280,240747,173,32 mm Anti static bubble wrap (Blue) 50m,30,105.00,15.000,472.50,3622.50,1740.00
777281,240747,28,DBA joke mug - two types of DBAs (White),10,13.00,15.000,19.50,149.50,85.00
777282,240747,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",36,18.00,15.000,97.20,745.20,360.00
777283,240748,227,White chocolate moon rocks 250g,168,8.55,10.000,143.64,1580.04,638.40
777284,240748,55,IT joke mug - that behavior is by design (Black),4,13.00,15.000,7.80,59.80,34.00
777285,240748,65,RC vintage American toy coupe with remote control (Black) 1/50 scale,6,30.00,15.000,27.00,207.00,90.00
777286,240749,220,Novelty chilli chocolates 250g,144,8.55,10.000,123.12,1354.32,547.20
777287,240749,147,Halloween skull mask (Gray) M,96,18.00,15.000,259.20,1987.20,288.00
777288,240749,139,Furry animal socks (Pink) M,108,5.00,15.000,81.00,621.00,378.00
777289,240750,67,Ride on toy sedan car (Black) 1/12 scale,1,230.00,15.000,34.50,264.50,85.00
777290,240750,198,Black and orange this way up despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,309.60
777291,240750,212,Large  replacement blades 18mm,20,4.30,15.000,12.90,98.90,45.00
777292,240750,119,Dinosaur battery-powered slippers (Green) M,10,32.00,15.000,48.00,368.00,240.00
777293,240750,48,Developer joke mug - this code was generated by a tool (White),1,13.00,15.000,1.95,14.95,8.50
777294,240751,134,Animal with big feet slippers (Brown) S,2,32.00,15.000,9.60,73.60,48.00
777295,240751,43,Developer joke mug - understanding recursion requires understanding recursion (Black),2,13.00,15.000,3.90,29.90,17.00
777296,240751,181,Shipping carton (Brown) 356x229x229mm,225,1.14,15.000,38.48,294.98,130.50
777297,240751,11,USB food flash drive - cookie,8,32.00,15.000,38.40,294.40,160.00
777298,240751,168,20 mm Anti static bubble wrap (Blue) 10m,40,29.00,15.000,174.00,1334.00,680.00
777299,240752,109,Superhero action jacket (Blue) XS,5,25.00,15.000,18.75,143.75,30.00
777300,240752,213,Air cushion film 200mmx100mm 325m,7,87.00,15.000,91.35,700.35,364.00
777301,240753,50,Developer joke mug - old C developers never die (White),8,13.00,15.000,15.60,119.60,68.00
777302,240753,123,Ogre battery-powered slippers (Green) M,4,32.00,15.000,19.20,147.20,96.00
777303,240753,57,IT joke mug - hardware: part of the computer that can be kicked (Black),7,13.00,15.000,13.65,104.65,59.50
777304,240753,29,DBA joke mug - two types of DBAs (Black),4,13.00,15.000,7.80,59.80,34.00
777305,240753,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",48,18.00,15.000,129.60,993.60,480.00
777306,240754,104,Alien officer hoodie (Black) 3XL,1,35.00,15.000,5.25,40.25,18.00
777307,240754,2,USB rocket launcher (Gray),6,25.00,15.000,22.50,172.50,93.00
777308,240754,202,Red and white urgent  heavy despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,492.00
777309,240754,41,"Developer joke mug - (hip, hip, array) (Black)",8,13.00,15.000,15.60,119.60,68.00
777310,240755,3,Office cube periscope (Black),30,18.50,15.000,83.25,638.25,217.50
777311,240755,134,Animal with big feet slippers (Brown) S,7,32.00,15.000,33.60,257.60,168.00
777312,240755,223,Chocolate echidnas 250g,192,8.55,10.000,164.16,1805.76,729.60
777313,240756,132,Furry gorilla with big eyes slippers (Black) L,8,32.00,15.000,38.40,294.40,192.00
777314,240756,171,32 mm Anti static bubble wrap (Blue) 10m,50,32.00,15.000,240.00,1840.00,800.00
777315,240756,148,Halloween skull mask (Gray) L,96,18.00,15.000,259.20,1987.20,288.00
777316,240756,158,10 mm Double sided bubble wrap 50m,80,105.00,15.000,1260.00,9660.00,3920.00
777317,240756,120,Dinosaur battery-powered slippers (Green) L,3,32.00,15.000,14.40,110.40,72.00
777318,240757,190,Clear packaging tape 48mmx100m,200,3.50,15.000,105.00,805.00,340.00
777319,240757,125,Ogre battery-powered slippers (Green) XL,10,32.00,15.000,48.00,368.00,235.00
777320,240757,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),8,13.00,15.000,15.60,119.60,68.00
777321,240758,12,USB food flash drive - donut,5,32.00,15.000,24.00,184.00,100.00
777322,240758,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",36,18.00,15.000,97.20,745.20,378.00
777323,240758,161,20 mm Double sided bubble wrap 50m,70,108.00,15.000,1134.00,8694.00,6440.00
777324,240759,133,Furry gorilla with big eyes slippers (Black) XL,10,32.00,15.000,48.00,368.00,235.00
777325,240759,190,Clear packaging tape 48mmx100m,80,3.50,15.000,42.00,322.00,136.00
777326,240759,194,Black and orange glass with care despatch tape  48mmx100m,240,4.10,15.000,147.60,1131.60,504.00
777327,240759,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,7,30.00,15.000,31.50,241.50,105.00
777328,240760,44,Developer joke mug - there are 10 types of people in the world (White),2,13.00,15.000,3.90,29.90,17.00
777329,240760,202,Red and white urgent  heavy despatch tape  48mmx100m,96,4.10,15.000,59.04,452.64,196.80
777330,240760,40,"Developer joke mug - (hip, hip, array) (White)",4,13.00,15.000,7.80,59.80,34.00
777331,240760,129,Plush shark slippers (Gray) XL,8,32.00,15.000,38.40,294.40,188.00
777332,240761,155,Large sized bubblewrap roll 50m,60,24.00,15.000,216.00,1656.00,660.00
777333,240761,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",36,18.00,15.000,97.20,745.20,360.00
777334,240762,121,Dinosaur battery-powered slippers (Green) XL,4,32.00,15.000,19.20,147.20,94.00
777335,240762,148,Halloween skull mask (Gray) L,108,18.00,15.000,291.60,2235.60,324.00
777336,240762,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",108,18.00,15.000,291.60,2235.60,1188.00
777337,240762,9,USB food flash drive - banana,5,32.00,15.000,24.00,184.00,100.00
777338,240763,1,USB missile launcher (Green),3,25.00,15.000,11.25,86.25,46.50
777339,240763,103,Alien officer hoodie (Black) XXL,4,35.00,15.000,21.00,161.00,72.00
777340,240764,81,"""The Gu"" red shirt XML tag t-shirt (White) L",84,18.00,15.000,226.80,1738.80,924.00
777341,240764,177,Shipping carton (Brown) 413x285x187mm,100,1.05,15.000,15.75,120.75,50.00
777342,240765,178,Shipping carton (Brown) 500x310x310mm,150,2.55,15.000,57.38,439.88,217.50
777343,240765,226,White chocolate snow balls 250g,144,8.55,10.000,123.12,1354.32,547.20
777344,240765,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",84,18.00,15.000,226.80,1738.80,840.00
777345,240765,9,USB food flash drive - banana,7,32.00,15.000,33.60,257.60,140.00
777346,240765,118,Dinosaur battery-powered slippers (Green) S,10,32.00,15.000,48.00,368.00,240.00
777347,240766,190,Clear packaging tape 48mmx100m,80,3.50,15.000,42.00,322.00,136.00
777348,240766,79,"""The Gu"" red shirt XML tag t-shirt (White) S",96,18.00,15.000,259.20,1987.20,1056.00
777349,240766,6,USB food flash drive - hot dog,6,32.00,15.000,28.80,220.80,120.00
777350,240766,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),4,13.00,15.000,7.80,59.80,34.00
777351,240767,44,Developer joke mug - there are 10 types of people in the world (White),2,13.00,15.000,3.90,29.90,17.00
777352,240767,71,Ride on toy sedan car (Yellow) 1/12 scale,10,230.00,15.000,345.00,2645.00,850.00
777353,240767,174,Bubblewrap dispenser (Black) 1.5m,1,240.00,15.000,36.00,276.00,130.00
777354,240767,127,Plush shark slippers (Gray) M,10,32.00,15.000,48.00,368.00,240.00
777355,240768,170,20 mm Anti static bubble wrap (Blue) 50m,30,102.00,15.000,459.00,3519.00,1410.00
777356,240768,128,Plush shark slippers (Gray) L,4,32.00,15.000,19.20,147.20,96.00
777357,240768,160,20 mm Double sided bubble wrap 20m,100,33.00,15.000,495.00,3795.00,1800.00
777358,240768,159,20 mm Double sided bubble wrap 10m,20,18.00,15.000,54.00,414.00,200.00
777359,240768,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,4,30.00,15.000,18.00,138.00,60.00
777360,240769,13,USB food flash drive - shrimp cocktail,6,32.00,15.000,28.80,220.80,120.00
777361,240769,70,Ride on toy sedan car (Green) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
777362,240769,226,White chocolate snow balls 250g,120,8.55,10.000,102.60,1128.60,456.00
777363,240769,140,Furry animal socks (Pink) L,72,5.00,15.000,54.00,414.00,252.00
777364,240770,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,2,30.00,15.000,9.00,69.00,30.00
777365,240770,12,USB food flash drive - donut,3,32.00,15.000,14.40,110.40,60.00
777366,240770,119,Dinosaur battery-powered slippers (Green) M,4,32.00,15.000,19.20,147.20,96.00
777367,240770,157,10 mm Double sided bubble wrap 20m,60,30.00,15.000,270.00,2070.00,960.00
777368,240770,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",60,18.00,15.000,162.00,1242.00,570.00
777369,240771,221,Novelty chilli chocolates 500g,12,14.50,10.000,17.40,191.40,69.00
777370,240771,226,White chocolate snow balls 250g,240,8.55,10.000,205.20,2257.20,912.00
777371,240771,143,Halloween zombie mask (Light Brown) M,48,18.00,15.000,129.60,993.60,-48.00
777372,240772,59,RC toy sedan car with remote control (Red) 1/50 scale,6,25.00,15.000,22.50,172.50,75.00
777373,240772,147,Halloween skull mask (Gray) M,48,18.00,15.000,129.60,993.60,144.00
777374,240772,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",84,18.00,15.000,226.80,1738.80,882.00
777375,240772,54,IT joke mug - that behavior is by design (White),3,13.00,15.000,5.85,44.85,25.50
777376,240772,190,Clear packaging tape 48mmx100m,40,3.50,15.000,21.00,161.00,68.00
777377,240773,194,Black and orange glass with care despatch tape  48mmx100m,48,4.10,15.000,29.52,226.32,100.80
777378,240773,189,Clear packaging tape 48mmx75m,234,2.90,15.000,101.79,780.39,280.80
777379,240773,213,Air cushion film 200mmx100mm 325m,7,87.00,15.000,91.35,700.35,364.00
777380,240774,166,10 mm Anti static bubble wrap (Blue) 20m,100,42.00,15.000,630.00,4830.00,1900.00
777381,240774,59,RC toy sedan car with remote control (Red) 1/50 scale,3,25.00,15.000,11.25,86.25,37.50
777382,240774,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",96,18.00,15.000,259.20,1987.20,960.00
777383,240774,134,Animal with big feet slippers (Brown) S,7,32.00,15.000,33.60,257.60,168.00
777384,240775,178,Shipping carton (Brown) 500x310x310mm,125,2.55,15.000,47.81,366.56,181.25
777385,240775,19,DBA joke mug - daaaaaa-ta (Black),6,13.00,15.000,11.70,89.70,51.00
777386,240775,157,10 mm Double sided bubble wrap 20m,30,30.00,15.000,135.00,1035.00,480.00
777387,240775,196,Black and orange handle with care despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,302.40
777388,240775,131,Furry gorilla with big eyes slippers (Black) M,3,32.00,15.000,14.40,110.40,72.00
777389,240776,38,Developer joke mug - inheritance is the OO way to become wealthy (White),5,13.00,15.000,9.75,74.75,42.50
777390,240776,22,DBA joke mug - it depends (White),8,13.00,15.000,15.60,119.60,68.00
777391,240777,155,Large sized bubblewrap roll 50m,50,24.00,15.000,180.00,1380.00,550.00
777392,240777,116,Superhero action jacket (Blue) 4XL,1,34.00,15.000,5.10,39.10,10.00
777393,240777,73,Ride on vintage American toy coupe (Red) 1/12 scale,8,285.00,15.000,342.00,2622.00,1040.00
777394,240778,192,Black and orange fragile despatch tape 48mmx100m,324,4.10,15.000,199.26,1527.66,583.20
777395,240778,163,32 mm Double sided bubble wrap 20m,90,37.00,15.000,499.50,3829.50,2070.00
777396,240779,156,10 mm Double sided bubble wrap 10m,10,15.00,15.000,22.50,172.50,75.00
777397,240779,55,IT joke mug - that behavior is by design (Black),2,13.00,15.000,3.90,29.90,17.00
777398,240779,61,RC toy sedan car with remote control (Green) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
777399,240780,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",120,18.00,15.000,324.00,2484.00,1200.00
777400,240780,172,32 mm Anti static bubble wrap (Blue) 20m,30,48.00,15.000,216.00,1656.00,750.00
777401,240780,168,20 mm Anti static bubble wrap (Blue) 10m,10,29.00,15.000,43.50,333.50,170.00
777402,240780,196,Black and orange handle with care despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,352.80
777403,240781,135,Animal with big feet slippers (Brown) M,9,32.00,15.000,43.20,331.20,216.00
777404,240781,110,Superhero action jacket (Blue) S,3,25.00,15.000,11.25,86.25,18.00
777405,240781,115,Superhero action jacket (Blue) 3XL,2,34.00,15.000,10.20,78.20,20.00
777406,240782,130,Furry gorilla with big eyes slippers (Black) S,4,32.00,15.000,19.20,147.20,96.00
777407,240782,57,IT joke mug - hardware: part of the computer that can be kicked (Black),5,13.00,15.000,9.75,74.75,42.50
777408,240782,225,Chocolate sharks 250g,168,8.55,10.000,143.64,1580.04,638.40
777409,240782,155,Large sized bubblewrap roll 50m,70,24.00,15.000,252.00,1932.00,770.00
777410,240782,112,Superhero action jacket (Blue) L,7,30.00,15.000,31.50,241.50,56.00
777411,240783,162,32 mm Double sided bubble wrap 10m,90,22.00,15.000,297.00,2277.00,1089.00
777412,240783,48,Developer joke mug - this code was generated by a tool (White),7,13.00,15.000,13.65,104.65,59.50
777413,240783,197,Black and orange this way up despatch tape 48mmx75m,192,3.70,15.000,106.56,816.96,384.00
777414,240783,64,RC vintage American toy coupe with remote control (Red) 1/50 scale,3,30.00,15.000,13.50,103.50,45.00
777415,240783,131,Furry gorilla with big eyes slippers (Black) M,8,32.00,15.000,38.40,294.40,192.00
777416,240784,27,DBA joke mug - SELECT caffeine FROM mug (Black),7,13.00,15.000,13.65,104.65,59.50
777417,240784,32,Developer joke mug - that's a hardware problem (White),1,13.00,15.000,1.95,14.95,8.50
777418,240784,44,Developer joke mug - there are 10 types of people in the world (White),1,13.00,15.000,1.95,14.95,8.50
777419,240784,209,Packing knife with metal insert blade (Yellow) 9mm,25,1.89,15.000,7.09,54.34,24.75
777420,240785,197,Black and orange this way up despatch tape 48mmx75m,96,3.70,15.000,53.28,408.48,192.00
777421,240785,38,Developer joke mug - inheritance is the OO way to become wealthy (White),8,13.00,15.000,15.60,119.60,68.00
777422,240785,30,Developer joke mug - Oct 31 = Dec 25 (White),1,13.00,15.000,1.95,14.95,8.50
777423,240785,129,Plush shark slippers (Gray) XL,7,32.00,15.000,33.60,257.60,164.50
777424,240786,54,IT joke mug - that behavior is by design (White),1,13.00,15.000,1.95,14.95,8.50
777425,240786,200,Black and yellow heavy despatch tape 48mmx100m,72,4.10,15.000,44.28,339.48,122.40
777426,240786,150,Pack of 12 action figures (variety),10,16.00,15.000,24.00,184.00,105.00
777427,240786,115,Superhero action jacket (Blue) 3XL,8,34.00,15.000,40.80,312.80,80.00
777428,240786,197,Black and orange this way up despatch tape 48mmx75m,144,3.70,15.000,79.92,612.72,288.00
777429,240787,88,"""The Gu"" red shirt XML tag t-shirt (White) 7XL",60,18.00,15.000,162.00,1242.00,570.00
777430,240787,59,RC toy sedan car with remote control (Red) 1/50 scale,2,25.00,15.000,7.50,57.50,25.00
